idALL,Garden,Year,Block,Row,Column,Geno,Latitude,Longitude,River,Agromyzid.fly,Blotchminer,CC,Chewing.damage,Chrysomela.scripta,Gypsonoma,EdgeLeafMiner,EdgeFolder,EggMass,HoleDamage,LeafFolder,LeafRoller,LeafRollingSpider,Phyllocolpa,BottomLeafDamage,TopLeafDamage,Phyllocnistis.populiella,TF,TF.L,T,Tip.roller,TT.Sp,Harmandia.Cecidomyid,Color
BESC-102_Clatskanie_1_18_8,Clatskanie,12-Jul,C1-12,R18,C8,BESC-102,46.11250444,-122.9870014,Columbia,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,3,darkblue
BESC-102_Clatskanie_2_61_21,Clatskanie,12-Jul,C2-12,R61,C21,BESC-102,46.11250444,-122.9870014,Columbia,0,0,10,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,4,darkblue
BESC-102_Clatskanie_3_92_22,Clatskanie,12-Jul,C3-12,R92,C22,BESC-102,46.11250444,-122.9870014,Columbia,0,0,0,0,0,0,0,0,0,5,0,0,0,2,15,0,0,0,0,0,0,0,13,darkblue
BESC-103_Clatskanie_1_15_10,Clatskanie,12-Jul,C1-12,R15,C10,BESC-103,46.11250989,-122.9878284,Columbia,1,0,0,0,0,0,1,0,1,2,0,0,0,9,3,0,0,0,0,0,0,0,17,darkblue
BESC-103_Clatskanie_2_50_8,Clatskanie,12-Jul,C2-12,R50,C8,BESC-103,46.11250989,-122.9878284,Columbia,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,10,darkblue
BESC-103_Clatskanie_3_94_20,Clatskanie,12-Jul,C3-12,R94,C20,BESC-103,46.11250989,-122.9878284,Columbia,0,0,7,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,darkblue
BESC-137_Clatskanie_1_13_5,Clatskanie,12-Jul,C1-12,R13,C5,BESC-137,46.11081616,-122.9802577,Columbia,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,darkblue
BESC-137_Clatskanie_2_49_33,Clatskanie,12-Jul,C2-12,R49,C33,BESC-137,46.11081616,-122.9802577,Columbia,0,0,0,0,6,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,2,darkblue
BESC-137_Clatskanie_3_99_35,Clatskanie,12-Jul,C3-12,R99,C35,BESC-137,46.11081616,-122.9802577,Columbia,0,0,45,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,darkblue
BESC-15_Clatskanie_1_4_22,Clatskanie,12-Jul,C1-12,R4,C22,BESC-15,46.16332702,-123.0436446,Columbia,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,2,0,0,0,0,0,1,darkblue
BESC-15_Clatskanie_2_40_13,Clatskanie,12-Jul,C2-12,R40,C13,BESC-15,46.16332702,-123.0436446,Columbia,0,0,0,1,0,0,0,0,4,2,0,0,0,1,6,0,0,0,0,0,0,0,0,darkblue
BESC-15_Clatskanie_3_87_26,Clatskanie,12-Jul,C3-12,R87,C26,BESC-15,46.16332702,-123.0436446,Columbia,0,0,3,5,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,darkblue
BESC-184_Clatskanie_1_18_19,Clatskanie,12-Jul,C1-12,R18,C19,BESC-184,47.08424429,-122.2045619,Puyallup,0,0,0,2,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,darkblue
BESC-184_Clatskanie_2_39_26,Clatskanie,12-Jul,C2-12,R39,C26,BESC-184,47.08424429,-122.2045619,Puyallup,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,darkblue
BESC-184_Clatskanie_3_87_7,Clatskanie,12-Jul,C3-12,R87,C7,BESC-184,47.08424429,-122.2045619,Puyallup,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,20,darkblue
